company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Zulily,['Seattle'],Retail,839.0,1.0,2023-12-08T00:00:00.000Z,Acquired,United States,194.0
D2iQ,['SF Bay Area'],Infrastructure,,1.0,2023-12-08T00:00:00.000Z,Series D,United States,247.0
Simplilearn,"['Bengaluru', 'Non-U.S.']",Education,200.0,,2023-12-07T00:00:00.000Z,Acquired,India,76.0
Rivian,['Detroit'],Transportation,20.0,,2023-12-07T00:00:00.000Z,Post-IPO,United States,10700.0
Atmosphere,['Austin'],Other,,,2023-12-07T00:00:00.000Z,Series D,United States,214.0
Navan,['SF Bay Area'],Travel,145.0,,2023-12-06T00:00:00.000Z,Unknown,United States,2200.0
Tidal,['New York City'],Consumer,40.0,0.1,2023-12-06T00:00:00.000Z,Acquired,United States,
ZestMoney,"['Bengaluru', 'Non-U.S.']",Finance,150.0,1.0,2023-12-05T00:00:00.000Z,Series C,India,120.0
Navan,['SF Bay Area'],Finance,145.0,0.05,2023-12-05T00:00:00.000Z,Unknown,United States,2200.0
Incredibuild,"['Tel Aviv', 'Non-U.S.']",Product,40.0,0.2,2023-12-05T00:00:00.000Z,Series B,Israel,35.0
Bill.com,['SF Bay Area'],Finance,,0.15,2023-12-05T00:00:00.000Z,Post-IPO,United States,280.0
Contentful,"['Berlin', 'Non-U.S.']",Marketing,,,2023-12-05T00:00:00.000Z,Series F,Germany,350.0
Course Hero,['SF Bay Area'],Education,,0.25,2023-12-05T00:00:00.000Z,Series C,United States,477.0
Pivo,"['Abuja', 'Non-U.S.']",Finance,,1.0,2023-12-05T00:00:00.000Z,Seed,Nigeria,3.0
Yahoo,['SF Bay Area'],Consumer,,,2023-12-05T00:00:00.000Z,Acquired,United States,6.0
Spotify,"['Stockholm', 'Non-U.S.']",Media,1500.0,0.17,2023-12-04T00:00:00.000Z,Post-IPO,Sweden,2100.0
TuSimple,['San Diego'],Transportation,150.0,,2023-12-04T00:00:00.000Z,Post-IPO,United States,648.0
Meow Wolf,['Santa Fe'],Media,8.0,,2023-12-04T00:00:00.000Z,Unknown,United States,185.0
DwellWell,['Los Angeles'],Real Estate,,1.0,2023-12-04T00:00:00.000Z,Seed,United States,6.0
Twilio,['SF Bay Area'],Other,,0.05,2023-12-04T00:00:00.000Z,Post-IPO,United States,614.0
Filmic,['Seattle'],Other,,1.0,2023-12-01T00:00:00.000Z,Acquired,United States,
Loco,"['Mumbai', 'Non-U.S.']",Consumer,40.0,0.36,2023-11-30T00:00:00.000Z,Acquired,India,52.0
Zepz,"['London', 'Non-U.S.']",Finance,30.0,0.02,2023-11-30T00:00:00.000Z,Series E,United Kingdom,700.0
Domo,['Salt Lake City'],Data,,0.07,2023-11-30T00:00:00.000Z,Post-IPO,United States,689.0
Mojo,['New York City'],Consumer,,,2023-11-30T00:00:00.000Z,Unknown,United States,100.0
Pipedrive,"['Tallinn', 'Non-U.S.']",Sales,,,2023-11-30T00:00:00.000Z,Private Equity,Estonia,90.0
Vox Media,['Washington D.C.'],Media,,0.04,2023-11-30T00:00:00.000Z,Series F,United States,307.0
Unity,['SF Bay Area'],Other,265.0,0.04,2023-11-28T00:00:00.000Z,Post-IPO,United States,1300.0
Dataminr,['New York City'],AI,150.0,0.2,2023-11-28T00:00:00.000Z,Series F,United States,1100.0
Multiverse,"['London', 'Non-U.S.']",Education,,0.05,2023-11-28T00:00:00.000Z,Series D,United Kingdom,414.0
Tier Mobility,"['Berlin', 'Non-U.S.']",Transportation,,0.22,2023-11-28T00:00:00.000Z,Series D,Germany,646.0
VMware,['SF Bay Area'],Infrastructure,2837.0,,2023-11-27T00:00:00.000Z,Acquired,United States,393.0
Bytedance,"['Shanghai', 'Non-U.S.']",Consumer,1000.0,,2023-11-27T00:00:00.000Z,Unknown,China,9400.0
Our Next Energy,['Detroit'],Transportation,128.0,0.25,2023-11-27T00:00:00.000Z,Series B,United States,390.0
Veev,['SF Bay Area'],Construction,,1.0,2023-11-26T00:00:00.000Z,Series D,United States,597.0
Anar,"['Mumbai', 'Non-U.S.']",Marketing,,1.0,2023-11-25T00:00:00.000Z,Seed,India,6.0
Alerzo,"['Ibadan', 'Non-U.S.']",Retail,100.0,,2023-11-21T00:00:00.000Z,Series B,Nigeria,16.0
McMakler,"['Berlin', 'Non-U.S.']",Real Estate,60.0,,2023-11-21T00:00:00.000Z,Unknown,Germany,214.0
Tulip Retail,"['Toronto', 'Non-U.S.']",Retail,25.0,,2023-11-21T00:00:00.000Z,Series C,Canada,79.0
Jodo,"['Bengaluru', 'Non-U.S.']",Finance,100.0,,2023-11-20T00:00:00.000Z,Series A,India,19.0
C3.ai,['SF Bay Area'],AI,,,2023-11-20T00:00:00.000Z,Series F,United States,228.0
Presto,['SF Bay Area'],Food,,0.17,2023-11-20T00:00:00.000Z,Post-IPO,United States,167.0
Physics Wallah,"['Noida', 'Non-U.S.']",Education,120.0,0.01,2023-11-19T00:00:00.000Z,Series A,India,100.0
NextGen Healthcare,['St. Louis'],Healthcare,84.0,,2023-11-17T00:00:00.000Z,Acquired,United States,
Amazon,['Seattle'],Retail,,,2023-11-17T00:00:00.000Z,Post-IPO,United States,108.0
Buildertrend,['Omaha'],Construction,,0.16,2023-11-17T00:00:00.000Z,Unknown,United States,
Jane,['Lehi'],Retail,,1.0,2023-11-17T00:00:00.000Z,Series A,United States,40.0
Zazuu,['London'],Finance,,,2023-11-17T00:00:00.000Z,Unknown,United Kingdom,
Sierra Space,['Boulder'],Aerospace,115.0,,2023-11-16T00:00:00.000Z,Series B,United States,1700.0
Paystack,"['Lagos', 'Non-U.S.']",Finance,33.0,,2023-11-16T00:00:00.000Z,Acquired,Nigeria,10.0
Beamery,"['London', 'Non-U.S.']",HR,,0.25,2023-11-16T00:00:00.000Z,Series D,United Kingdom,223.0
Sonos,['New York City'],Consumer,,,2023-11-16T00:00:00.000Z,Post-IPO,United States,455.2
FintechOS,"['Bucharest', 'Non-U.S.']",Finance,,,2023-11-15T00:00:00.000Z,Series B,Romania,91.0
FreshBooks,"['Toronto', 'Non-U.S.']",Finance,,0.06,2023-11-15T00:00:00.000Z,Unknown,Canada,331.0
Landing,['Birmingham'],Real Estate,,,2023-11-15T00:00:00.000Z,Series C,United States,347.0
Singular Genomics,['San Diego'],Healthcare,,0.1,2023-11-15T00:00:00.000Z,Post-IPO,United States,176.0
Uleet,['Columbus'],Healthcare,,1.0,2023-11-15T00:00:00.000Z,Unknown,United States,
Chewy,['Miami'],Retail,200.0,,2023-11-14T00:00:00.000Z,Post-IPO,United States,451.0
Sarcos,['Pittsburgh'],Aerospace,150.0,,2023-11-14T00:00:00.000Z,Post-IPO,United States,316.0
Cake Group,"['Singapore', 'Non-U.S.']",Crypto,50.0,0.3,2023-11-14T00:00:00.000Z,Unknown,Singapore,
Halodoc,"['Jakarta', 'Non-U.S.']",Healthcare,,,2023-11-14T00:00:00.000Z,Series D,India,245.0
Markforged,['Boston'],Manufacturing,,,2023-11-14T00:00:00.000Z,Post-IPO,United States,347.0
Ping Identity,['Denver'],Security,,,2023-11-14T00:00:00.000Z,Acquired,United States,128.0
Amazon,['Seattle'],Retail,180.0,,2023-11-13T00:00:00.000Z,Post-IPO,United States,108.0
TripAdvisor,['Boston'],Travel,125.0,0.04,2023-11-12T00:00:00.000Z,Post-IPO,United States,3.0
Bowery Farming,['New York City'],Food,,,2023-11-10T00:00:00.000Z,Unknown,United States,626.0
Carta,['SF Bay Area'],HR,,,2023-11-09T00:00:00.000Z,Series G,United States,1100.0
Commure,['SF Bay Area'],Healthcare,,,2023-11-09T00:00:00.000Z,Unknown,United States,1900.0
OSlash,"['Bengaluru', 'Non-U.S.']",Other,,1.0,2023-11-09T00:00:00.000Z,Seed,India,7.0
Snap,['Los Angeles'],Consumer,20.0,,2023-11-08T00:00:00.000Z,Post-IPO,United States,4900.0
Amazon,['Seattle'],Retail,,,2023-11-08T00:00:00.000Z,Post-IPO,United States,108.0
BigCommerce,['Austin'],Retail,,0.07,2023-11-08T00:00:00.000Z,Post-IPO,United States,224.0
CloudKitchens,['Los Angeles'],Real Estate,,,2023-11-08T00:00:00.000Z,Unknown,United States,1300.0
Google,['SF Bay Area'],Consumer,,,2023-11-08T00:00:00.000Z,Post-IPO,United States,26.0
Oportun,['SF Bay Area'],Finance,185.0,0.07,2023-11-07T00:00:00.000Z,Post-IPO,United States,766.0
Zillow,['Seattle'],Real Estate,23.0,,2023-11-07T00:00:00.000Z,Post-IPO,United States,97.0
Nextdoor,['SF Bay Area'],Consumer,,0.25,2023-11-07T00:00:00.000Z,Post-IPO,United States,736.0
Zeus Living,['SF Bay Area'],Real Estate,,1.0,2023-11-07T00:00:00.000Z,Series C,United States,151.0
Ava Labs,['New York City'],Crypto,,0.12,2023-11-06T00:00:00.000Z,Unknown,United States,640.0
Homie,['Salt Lake City'],Real Estate,,,2023-11-06T00:00:00.000Z,Series B,United States,35.0
Moore Threads,"['Beijing', 'Non-U.S.']",Hardware,,,2023-11-06T00:00:00.000Z,Series B,China,
Pico Interactive,['SF Bay Area'],Other,,,2023-11-06T00:00:00.000Z,Acquired,United States,62.0
F5,['Seattle'],Security,120.0,0.02,2023-11-03T00:00:00.000Z,Post-IPO,United States,
NIO,"['Shanghai', 'Non-U.S.']",Transportation,,0.1,2023-11-03T00:00:00.000Z,Post-IPO,China,7200.0
OpenSea,['New York City'],Crypto,,0.5,2023-11-03T00:00:00.000Z,Series C,United States,427.0
Viasat,['San Diego'],Other,800.0,0.1,2023-11-02T00:00:00.000Z,Post-IPO,United States,366.0
Beyond Meat,['Los Angeles'],Food,65.0,0.08,2023-11-02T00:00:00.000Z,Post-IPO,United States,122.0
OpenSpace,['SF Bay Area'],Construction,,,2023-11-02T00:00:00.000Z,Series D,United States,200.0
Orchard,['New York City'],Real Estate,,,2023-11-02T00:00:00.000Z,Series D,United States,472.0
Sportradar,"['St. Gallen', 'Non-U.S.']",Data,,0.1,2023-11-02T00:00:00.000Z,Post-IPO,Switzerland,84.0
Informatica,['SF Bay Area'],Data,545.0,0.1,2023-11-01T00:00:00.000Z,Post-IPO,United States,
Splunk,['SF Bay Area'],Data,500.0,0.07,2023-11-01T00:00:00.000Z,Post-IPO,United States,2400.0
Faire,['SF Bay Area'],Retail,250.0,0.2,2023-11-01T00:00:00.000Z,Series G,United States,1700.0
Sana Benefits,['Austin'],HR,73.0,0.5,2023-11-01T00:00:00.000Z,Series B,United States,106.0
Olive,['Columbus'],Healthcare,,1.0,2023-10-31T00:00:00.000Z,Series H,United States,856.0
StepStone,"['Berlin', 'Non-U.S.']",Recruiting,215.0,0.05,2023-10-30T00:00:00.000Z,Acquired,Germany,
Hubilo,['SF Bay Area'],Other,50.0,,2023-10-30T00:00:00.000Z,Series B,United States,153.0
Karat Financial,['Los Angeles'],Finance,,,2023-10-27T00:00:00.000Z,Series B,United States,116.0
Hippo Insurance,['SF Bay Area'],Finance,120.0,0.2,2023-10-26T00:00:00.000Z,Post-IPO,United States,1300.0
Graphy,"['Bengaluru', 'Non-U.S.']",Education,50.0,0.2,2023-10-26T00:00:00.000Z,Subsidiary,India,
Salsify,['Boston'],Retail,110.0,,2023-10-25T00:00:00.000Z,Unknown,United States,453.0
 F-Secure ,"['Helsinki', 'Non-U.S.']",Security,70.0,,2023-10-25T00:00:00.000Z,Post-IPO,Finland,
Virgio,"['Bengaluru', 'Non-U.S.']",Retail,20.0,0.33,2023-10-25T00:00:00.000Z,Series A,India,
Exabeam,['SF Bay Area'],Security,,0.2,2023-10-25T00:00:00.000Z,Series F,United States,391.0
Multiverse,"['London', 'Non-U.S.']",Education,,,2023-10-25T00:00:00.000Z,Series D,United Kingdom,414.0
Slync,['Dallas'],Logistics,,1.0,2023-10-25T00:00:00.000Z,Series B,United States,76.0
SiFive,['SF Bay Area'],Hardware,130.0,0.2,2023-10-24T00:00:00.000Z,Series F,United States,365.0
Pebble,['SF Bay Area'],Consumer,,1.0,2023-10-24T00:00:00.000Z,Seed,United States,1.0
Shipt,['Birmingham'],Retail,,0.03,2023-10-24T00:00:00.000Z,Acquired,United States,65.0
Parity Technologies,"['London', 'Non-U.S.']",Crypto,100.0,0.3,2023-10-23T00:00:00.000Z,Unknown,United Kingdom,
Roblox China,"['Shenzen', 'Non-U.S.']",Consumer,15.0,,2023-10-23T00:00:00.000Z,Subsidiary,China,
Nomad Health,['New York City'],Healthcare,119.0,0.17,2023-10-20T00:00:00.000Z,Unknown,United States,218.0
Tropic,['New York City'],Finance,26.0,,2023-10-20T00:00:00.000Z,Series B,United States,67.0
Nomad Health,['New York City'],Healthcare,,0.25,2023-10-20T00:00:00.000Z,Unknown,United States,218.0
Convoy,['Seattle'],Logistics,500.0,1.0,2023-10-19T00:00:00.000Z,Series E,United States,1100.0
Bullhorn,['Boston'],Sales,140.0,0.09,2023-10-19T00:00:00.000Z,Acquired,United States,32.0
LegalZoom,['Austin'],Legal,100.0,,2023-10-19T00:00:00.000Z,Post-IPO,United States,951.0
StellarAlgo,"['Calgary', 'Non-U.S.']",Data,21.0,0.28,2023-10-19T00:00:00.000Z,Series A,Canada,16.0
ManoMano,"['Paris', 'Non-U.S.']",Retail,230.0,0.25,2023-10-18T00:00:00.000Z,Series F,France,705.0
Google,['SF Bay Area'],Consumer,40.0,,2023-10-18T00:00:00.000Z,Post-IPO,United States,26.0
WeTransfer,"['Amsterdam', 'Non-U.S.']",Other,35.0,0.1,2023-10-18T00:00:00.000Z,Series A,Netherlands,64.0
Plume,['Denver'],Healthcare,24.0,,2023-10-18T00:00:00.000Z,Series B,United States,38.0
Belora Paris,"['Gurugram', 'Non-U.S.']",Retail,,1.0,2023-10-18T00:00:00.000Z,Seed,India,
Made Renovation,['SF Bay Area'],Construction,,1.0,2023-10-18T00:00:00.000Z,Seed,United States,9.0
Volta Trucks,"['Stockholm', 'Non-U.S.']",Transportation,,1.0,2023-10-18T00:00:00.000Z,Series C,Sweden,391.0
Expedia,['Seattle'],Travel,100.0,,2023-10-17T00:00:00.000Z,Post-IPO,United States,3300.0
Waymo,['SF Bay Area'],Transportation,,,2023-10-17T00:00:00.000Z,Subsidiary,United States,5500.0
LinkedIn,['SF Bay Area'],Recruiting,660.0,0.03,2023-10-16T00:00:00.000Z,Acquired,United States,154.0
CityMall,"['Gurugram', 'Non-U.S.']",Retail,90.0,,2023-10-16T00:00:00.000Z,Series C,India,112.0
C2FO,['Kansas City'],Finance,80.0,0.03,2023-10-16T00:00:00.000Z,Series H,United States,537.0
Kayak / OpenTable,['Stamford'],Travel,80.0,,2023-10-16T00:00:00.000Z,Acquired,United States,229.0
Bandcamp,['SF Bay Area'],Other,58.0,0.5,2023-10-16T00:00:00.000Z,Acquired,United States,
Stack Overflow,['New York City'],Recruiting,,0.28,2023-10-16T00:00:00.000Z,Acquired,United States,153.0
PokerStars,"['Leeds', 'Non-U.S.']",Consumer,,,2023-10-15T00:00:00.000Z,Acquired,United Kingdom,
Adda247,"['Gurugram', 'Non-U.S.']",Education,300.0,,2023-10-14T00:00:00.000Z,Series B,India,61.0
Flexport,['SF Bay Area'],Logistics,,0.2,2023-10-13T00:00:00.000Z,Series E,United States,2400.0
Uno Health,['New York City'],Healthcare,,,2023-10-13T00:00:00.000Z,Unknown,United States,
Qualcomm,['San Diego'],Hardware,1258.0,0.02,2023-10-12T00:00:00.000Z,Post-IPO,United States,
Lending Club,['SF Bay Area'],Finance,172.0,0.14,2023-10-12T00:00:00.000Z,Post-IPO,United States,392.0
MariaDB,['SF Bay Area'],Data,84.0,0.28,2023-10-12T00:00:00.000Z,Post-IPO,United States,272.0
Deepgram,['SF Bay Area'],AI,20.0,0.2,2023-10-11T00:00:00.000Z,Series B,United States,86.0
Acronis,"['Zurich', 'Non-U.S.']",Security,,,2023-10-11T00:00:00.000Z,Private Equity,Switzerland,658.0
Neon,"['Sao Paulo', 'Non-U.S.']",Finance,180.0,,2023-10-10T00:00:00.000Z,Series D,Brazil,727.0
Stitch Fix,['Dallas'],Retail,558.0,,2023-10-09T00:00:00.000Z,Post-IPO,United States,79.0
Carbon Health,['SF Bay Area'],Healthcare,114.0,0.05,2023-10-09T00:00:00.000Z,Series D,United States,522.0
Blue Origin,['Seattle'],Aerospace,40.0,,2023-10-09T00:00:00.000Z,Unknown,United States,167.0
Braid,['SF Bay Area'],Finance,,1.0,2023-10-09T00:00:00.000Z,Unknown,United States,
Product Hunt,,Consumer,,0.6,2023-10-09T00:00:00.000Z,Acquired,United States,
VTrips,['Jacksonville'],Travel,75.0,0.09,2023-10-07T00:00:00.000Z,Private Equity,United States,
Juniper Networks,['SF Bay Area'],Hardware,440.0,0.04,2023-10-06T00:00:00.000Z,Post-IPO,United States,39.0
InvestCloud,['Los Angeles'],Finance,80.0,0.05,2023-10-06T00:00:00.000Z,Private Equity,United States,54.0
Brave,['SF Bay Area'],Consumer,,0.09,2023-10-06T00:00:00.000Z,Series B,United States,42.0
Dash,['New York City'],Finance,,1.0,2023-10-06T00:00:00.000Z,Unknown,United States,86.0
Shift,['SF Bay Area'],Transportation,,1.0,2023-10-06T00:00:00.000Z,Post-IPO,United States,504.0
Yuga Labs,['Miami'],Crypto,,,2023-10-06T00:00:00.000Z,Unknown,United States,450.0
Enovix,['SF Bay Area'],Energy,185.0,,2023-10-05T00:00:00.000Z,Post-IPO,United States,516.0
Bizongo,"['Mumbai', 'Non-U.S.']",Retail,50.0,,2023-10-05T00:00:00.000Z,Series E,India,315.0
SchoolMint,['SF Bay Area'],Education,29.0,0.14,2023-10-05T00:00:00.000Z,Acquired,United States,8.0
SeekOut,['Seattle'],Recruiting,16.0,0.07,2023-10-05T00:00:00.000Z,Series C,United States,
Arrival,"['London', 'Non-U.S.']",Transportation,,0.25,2023-10-05T00:00:00.000Z,Post-IPO,United Kingdom,629.0
Ledger,"['Paris', 'Non-U.S.']",Crypto,,0.12,2023-10-05T00:00:00.000Z,Series C,France,577.0
Qualtrics,['Salt Lake City'],Other,780.0,0.14,2023-10-04T00:00:00.000Z,Acquired,United States,400.0
Hopper,"['Montreal', 'Non-U.S.']",Travel,250.0,0.3,2023-10-04T00:00:00.000Z,Unknown,Canada,730.0
Bird,['Los Angeles'],Transportation,,,2023-10-04T00:00:00.000Z,Post-IPO,United States,916.0
Block,['SF Bay Area'],Finance,,,2023-10-04T00:00:00.000Z,Post-IPO,United States,150.0
Meta,['SF Bay Area'],Consumer,,,2023-10-04T00:00:00.000Z,Post-IPO,United States,26000.0
Dare,"['London', 'Non-U.S.']",Energy,,,2023-10-03T00:00:00.000Z,Unknown,United Kingdom,
Sendoso,['SF Bay Area'],Marketing,,,2023-10-03T00:00:00.000Z,Series C,United States,152.0
Twitch,['SF Bay Area'],Consumer,,,2023-10-03T00:00:00.000Z,Acquired,United States,35.0
Chainalysis,['New York City'],Crypto,150.0,0.15,2023-10-02T00:00:00.000Z,Series F,United States,536.0
Synapse,['SF Bay Area'],Finance,86.0,0.4,2023-10-02T00:00:00.000Z,Series B,United States,50.0
Chia Network,['SF Bay Area'],Crypto,26.0,0.37,2023-10-02T00:00:00.000Z,Series D,United States,70.0
IronNet,['Washington D.C.'],Security,,1.0,2023-10-02T00:00:00.000Z,Post-IPO,United States,428.0
Sono Motors,"['Munich', 'Non-U.S.']",Transportation,,,2023-10-02T00:00:00.000Z,Post-IPO,Germany,127.0
Cowbell,['SF Bay Area'],Finance,28.0,0.12,2023-09-29T00:00:00.000Z,Series B,United States,123.0
N26,"['Berlin', 'Non-U.S.']",Finance,14.0,,2023-09-29T00:00:00.000Z,Series E,Germany,1700.0
Andgo,"['Saskatoon', 'Non-U.S.']",HR,9.0,,2023-09-29T00:00:00.000Z,Series A,Canada,5.0
Vendasta,"['Saskatoon', 'Non-U.S.']",Marketing,,,2023-09-29T00:00:00.000Z,Series D,Canada,178.0
Epic Games,['Raleigh'],Consumer,870.0,0.16,2023-09-28T00:00:00.000Z,Unknown,United States,6400.0
Lululemon Studio,['New York City'],Fitness,120.0,,2023-09-28T00:00:00.000Z,Acquired,United States,75.0
2U,['Washington D.C.'],Education,,,2023-09-28T00:00:00.000Z,Post-IPO,United States,426.0
Fit Analytics,"['Berlin', 'Non-U.S.']",Retail,,1.0,2023-09-28T00:00:00.000Z,Acquired,United States,
Snap,['Los Angeles'],Consumer,170.0,,2023-09-27T00:00:00.000Z,Post-IPO,United States,4900.0
Fi.Money,"['Bengaluru', 'Non-U.S.']",Finance,30.0,0.1,2023-09-27T00:00:00.000Z,Series C,India,137.0
Dunzo,"['Bengaluru', 'Non-U.S.']",Food,150.0,0.3,2023-09-26T00:00:00.000Z,Unknown,India,458.0
Flexe,['Seattle'],Logistics,131.0,0.33,2023-09-26T00:00:00.000Z,Series D,United States,263.0
Talkdesk,['SF Bay Area'],Support,,,2023-09-26T00:00:00.000Z,Series D,United States,497.0
Lucid Software,['Salt Lake City'],Other,75.0,0.07,2023-09-25T00:00:00.000Z,Series E,United States,170.0
Eat Just,['SF Bay Area'],Food,40.0,,2023-09-22T00:00:00.000Z,Unknown,United States,465.0
Appsmith,['SF Bay Area'],,35.0,0.25,2023-09-22T00:00:00.000Z,Series B,United States,51.0
Roblox,['New York City'],Consumer,30.0,,2023-09-22T00:00:00.000Z,Post-IPO,United States,857.0
Foodpanda,"['Singapore', 'Non-U.S.']",Food,,,2023-09-22T00:00:00.000Z,Acquired,Singapore,749.0
Recast,"['Edinburgh', 'Non-U.S.']",Media,,1.0,2023-09-22T00:00:00.000Z,Series A,United Kingdom,14.0
DealShare,"['Bengaluru', 'Non-U.S.']",Retail,130.0,,2023-09-21T00:00:00.000Z,Series E,India,390.0
Merative,"['Dublin', 'Non-U.S.']",Healthcare,100.0,,2023-09-21T00:00:00.000Z,Acquired,United States,
Robinhood,['SF Bay Area'],Finance,,,2023-09-21T00:00:00.000Z,Post-IPO,United States,5600.0
Akudo,"['Bengaluru', 'Non-U.S.']",Finance,,1.0,2023-09-20T00:00:00.000Z,Seed,India,4.0
Outreach,['Seattle'],Sales,,0.12,2023-09-20T00:00:00.000Z,Series G,United States,489.0
Truss Works,['SF Bay Area'],Real Estate,,,2023-09-20T00:00:00.000Z,Unknown,United States,
Nowadays,['SF Bay Area'],Food,,1.0,2023-09-18T00:00:00.000Z,Seed,United States,10.0
Cisco,['SF Bay Area'],Infrastructure,350.0,,2023-09-17T00:00:00.000Z,Post-IPO,United States,2.0
Hooray Foods,['SF Bay Area'],Food,,1.0,2023-09-17T00:00:00.000Z,Seed,United States,7.0
Sage Therapeutics copy,['Boston'],Healthcare,290.0,,2023-09-15T00:00:00.000Z,Post-IPO,United States,438.0
7shifts,"['Saskatoon', 'Non-U.S.']",Food,30.0,0.07,2023-09-15T00:00:00.000Z,Series C,Canada,131.0
Velocity,"['Bengaluru', 'Non-U.S.']",Finance,,0.14,2023-09-15T00:00:00.000Z,Series A,India,30.0
Airtable,['SF Bay Area'],Product,237.0,0.27,2023-09-14T00:00:00.000Z,Series F,United States,1400.0
Project44,['Chicago'],Logistics,116.0,,2023-09-14T00:00:00.000Z,Unknown,United States,817.0
VideoAmp,['Los Angeles'],Marketing,40.0,0.1,2023-09-14T00:00:00.000Z,Series F,United States,456.0
R3,['New York City'],Crypto,,0.2,2023-09-14T00:00:00.000Z,Series A,United States,112.0
Google,['SF Bay Area'],Consumer,75.0,,2023-09-13T00:00:00.000Z,Post-IPO,United States,26.0
Akili Labs,['Boston'],Healthcare,,0.4,2023-09-13T00:00:00.000Z,Post-IPO,United States,301.0
Evolve,['Denver'],Travel,175.0,0.2,2023-09-12T00:00:00.000Z,Series F,United States,224.0
Binance.US,['SF Bay Area'],Crypto,100.0,0.33,2023-09-12T00:00:00.000Z,Subsidiary,United States,
Paper,"['Montreal', 'Non-U.S.']",Education,87.0,0.03,2023-09-12T00:00:00.000Z,Series D,Canada,389.0
Homeday,"['Berlin', 'Non-U.S.']",Real Estate,40.0,0.2,2023-09-12T00:00:00.000Z,Unknown,Germany,71.0
At-Bay,['SF Bay Area'],Security,27.0,0.09,2023-09-12T00:00:00.000Z,Unknown,United States,296.0
Eurora,"['Tallinn', 'Non-U.S.']",Other,111.0,,2023-09-11T00:00:00.000Z,Series A,Estonia,42.0
Chargebee,['SF Bay Area'],Finance,100.0,0.1,2023-09-11T00:00:00.000Z,Series H,United States,468.0
Divvy Homes,['SF Bay Area'],Real Estate,94.0,,2023-09-11T00:00:00.000Z,Series B,United States,180.0
Grabango,['SF Bay Area'],Food,34.0,0.4,2023-09-11T00:00:00.000Z,Unknown,United States,94.0
Bonterra ,['Austin'],Other,,,2023-09-11T00:00:00.000Z,Unknown,United States,
Mollie,"['Amsterdam', 'Non-U.S.']",Finance,,,2023-09-11T00:00:00.000Z,Series C,Netherlands,928.0
Oyster,['Charlotte'],HR,,,2023-09-11T00:00:00.000Z,Series C,United States,224.0
ChargePoint,['SF Bay Area'],Manufacturing,,0.1,2023-09-08T00:00:00.000Z,Unknown,United States,1400.0
Sensor Tower,['SF Bay Area'],Marketing,,,2023-09-08T00:00:00.000Z,Private Equity,United States,46.0
Drift,['Boston'],Marketing,100.0,0.25,2023-09-07T00:00:00.000Z,Acquired,United States,107.0
Hijra,"['Jakarta', 'Non-U.S.']",Finance,,,2023-09-07T00:00:00.000Z,Unknown,Indonesia,67.0
Roku,['SF Bay Area'],Media,360.0,0.1,2023-09-06T00:00:00.000Z,Post-IPO,United States,208.0
ForeScout,"['Tel Aviv', 'Non-U.S.']",Security,40.0,,2023-09-06T00:00:00.000Z,Acquired,United States,125.0
Better.com,['New York City'],Real Estate,,,2023-09-06T00:00:00.000Z,Unknown,United States,905.0
Blue Origin,['Seattle'],Aerospace,,,2023-09-06T00:00:00.000Z,Unknown,United States,167.0
iSpecimen,['Boston'],Healthcare,,0.2,2023-09-06T00:00:00.000Z,Post-IPO,United States,31.0
